pole_id,true_seq_on_line,true_parent_pole_id,dt_id
P-002484,18,P-002483,D-0037
P-002485,19,P-002484,D-0037
P-002486,20,P-002485,D-0037
P-002487,21,P-002486,D-0037
P-002488,22,P-002487,D-0037
P-002489,23,P-002488,D-0037
P-002490,24,P-002489,D-0037
P-002491,25,P-002490,D-0037
P-002492,26,P-002491,D-0037
P-002493,27,P-002492,D-0037
P-002494,28,P-002493,D-0037
P-002495,29,P-002494,D-0037
P-002496,30,P-002495,D-0037
P-002497,31,P-002496,D-0037
P-002498,1,,D-0037
P-002499,2,P-002498,D-0037
P-002500,3,P-002499,D-0037
P-002501,4,P-002500,D-0037
P-002502,5,P-002501,D-0037
P-002503,6,P-002502,D-0037
P-002504,7,P-002503,D-0037
P-002505,8,P-002504,D-0037
P-002506,9,P-002505,D-0037
P-002507,10,P-002506,D-0037
P-002508,11,P-002507,D-0037
P-002509,12,P-002508,D-0037
P-002510,13,P-002509,D-0037
P-002511,14,P-002510,D-0037
P-002512,15,P-002511,D-0037
P-002513,16,P-002512,D-0037
P-002514,17,P-002513,D-0037
P-002515,18,P-002514,D-0037
P-002516,19,P-002515,D-0037
P-002517,20,P-002516,D-0037
P-002518,21,P-002517,D-0037
P-002519,22,P-002518,D-0037
P-002520,23,P-002519,D-0037
P-002521,24,P-002520,D-0037
P-002522,25,P-002521,D-0037
P-002523,26,P-002522,D-0037
P-002524,27,P-002523,D-0037
P-002525,28,P-002524,D-0037
P-002526,29,P-002525,D-0037
P-002527,30,P-002526,D-0037
P-002528,31,P-002527,D-0037
P-002529,32,P-002528,D-0037
P-002530,33,P-002529,D-0037
P-002531,34,P-002530,D-0037
P-002532,1,P-002481,D-0037
P-002533,2,P-002532,D-0037
P-002534,3,P-002533,D-0037
P-002535,4,P-002534,D-0037
P-002536,5,P-002535,D-0037
P-002537,6,P-002536,D-0037
P-002538,7,P-002537,D-0037
P-002539,8,P-002538,D-0037
P-002540,9,P-002539,D-0037
P-002541,10,P-002540,D-0037
P-002542,11,P-002541,D-0037
P-002543,12,P-002542,D-0037
P-002544,13,P-002543,D-0037
P-002545,14,P-002544,D-0037
P-002546,15,P-002545,D-0037
P-002547,16,P-002546,D-0037
P-002548,17,P-002547,D-0037
P-002549,18,P-002548,D-0037
P-002550,19,P-002549,D-0037
P-002551,20,P-002550,D-0037
P-002552,21,P-002551,D-0037
P-002553,22,P-002552,D-0037
P-002554,23,P-002553,D-0037
P-002555,24,P-002554,D-0037
P-002556,25,P-002555,D-0037
P-002557,26,P-002556,D-0037
P-002558,27,P-002557,D-0037
P-002559,28,P-002558,D-0037
P-002560,29,P-002559,D-0037
P-002561,30,P-002560,D-0037
P-002562,31,P-002561,D-0037
P-002563,32,P-002562,D-0037
P-002564,1,,D-0038
P-002565,2,P-002564,D-0038
P-002566,3,P-002565,D-0038
P-002567,4,P-002566,D-0038
P-002568,5,P-002567,D-0038
P-002569,6,P-002568,D-0038
P-002570,1,,D-0038
P-002571,2,P-002570,D-0038
P-002572,3,P-002571,D-0038
P-002573,1,,D-0038
P-002574,2,P-002573,D-0038
P-002575,3,P-002574,D-0038
P-002576,4,P-002575,D-0038
P-002577,5,P-002576,D-0038
P-002578,1,P-002575,D-0038
P-002579,2,P-002578,D-0038
P-002580,3,P-002579,D-0038
P-002581,4,P-002580,D-0038
P-002582,1,P-002572,D-0038
P-002583,2,P-002582,D-0038
P-002584,3,P-002583,D-0038
P-002585,4,P-002584,D-0038
P-002586,5,P-002585,D-0038
P-002587,6,P-002586,D-0038
P-002588,7,P-002587,D-0038
P-002589,1,,D-0039
P-002590,2,P-002589,D-0039
P-002591,3,P-002590,D-0039
P-002592,4,P-002591,D-0039
P-002593,5,P-002592,D-0039
P-002594,6,P-002593,D-0039
P-002595,7,P-002594,D-0039
P-002596,8,P-002595,D-0039
P-002597,9,P-002596,D-0039
P-002598,10,P-002597,D-0039
P-002599,11,P-002598,D-0039
P-002600,1,P-002592,D-0039
P-002601,2,P-002600,D-0039
P-002602,3,P-002601,D-0039
P-002603,4,P-002602,D-0039
P-002604,5,P-002603,D-0039
P-002605,6,P-002604,D-0039
P-002606,7,P-002605,D-0039
P-002607,8,P-002606,D-0039
P-002608,9,P-002607,D-0039
P-002609,10,P-002608,D-0039
P-002610,11,P-002609,D-0039
P-002611,12,P-002610,D-0039
P-002612,13,P-002611,D-0039
P-002613,1,P-002604,D-0039
P-002614,2,P-002613,D-0039
P-002615,3,P-002614,D-0039
P-002616,4,P-002615,D-0039
P-002617,5,P-002616,D-0039
P-002618,6,P-002617,D-0039
P-002619,1,,D-0040
P-002620,2,P-002619,D-0040
P-002621,3,P-002620,D-0040
P-002622,4,P-002621,D-0040
P-002623,5,P-002622,D-0040
P-002624,6,P-002623,D-0040
P-002625,7,P-002624,D-0040
P-002626,8,P-002625,D-0040
P-002627,9,P-002626,D-0040
P-002628,10,P-002627,D-0040
P-002629,11,P-002628,D-0040
P-002630,12,P-002629,D-0040
P-002631,13,P-002630,D-0040
P-002632,14,P-002631,D-0040
P-002633,15,P-002632,D-0040
P-002634,16,P-002633,D-0040
P-002635,17,P-002634,D-0040
P-002636,18,P-002635,D-0040
P-002637,19,P-002636,D-0040
P-002638,20,P-002637,D-0040
P-002639,21,P-002638,D-0040
P-002640,22,P-002639,D-0040
P-002641,23,P-002640,D-0040
P-002642,24,P-002641,D-0040
P-002643,25,P-002642,D-0040
P-002644,26,P-002643,D-0040
P-002645,27,P-002644,D-0040
P-002646,28,P-002645,D-0040
P-002647,29,P-002646,D-0040
P-002648,30,P-002647,D-0040
P-002649,31,P-002648,D-0040
P-002650,32,P-002649,D-0040
P-002651,33,P-002650,D-0040
P-002652,34,P-002651,D-0040
P-002653,35,P-002652,D-0040
P-002654,36,P-002653,D-0040
P-002655,37,P-002654,D-0040
P-002656,38,P-002655,D-0040
P-002657,39,P-002656,D-0040
P-002658,40,P-002657,D-0040
P-002659,41,P-002658,D-0040
P-002660,42,P-002659,D-0040
P-002661,43,P-002660,D-0040
P-002662,44,P-002661,D-0040
P-002663,45,P-002662,D-0040
P-002664,46,P-002663,D-0040
P-002665,47,P-002664,D-0040
P-002666,48,P-002665,D-0040
P-002667,1,P-002620,D-0040
P-002668,2,P-002667,D-0040
P-002669,3,P-002668,D-0040
P-002670,4,P-002669,D-0040
P-002671,5,P-002670,D-0040
P-002672,6,P-002671,D-0040
P-002673,7,P-002672,D-0040
P-002674,8,P-002673,D-0040
P-002675,9,P-002674,D-0040
P-002676,10,P-002675,D-0040
P-002677,11,P-002676,D-0040
P-002678,12,P-002677,D-0040
P-002679,13,P-002678,D-0040
P-002680,14,P-002679,D-0040
P-002681,15,P-002680,D-0040
P-002682,16,P-002681,D-0040
P-002683,17,P-002682,D-0040
P-002684,18,P-002683,D-0040
P-002685,19,P-002684,D-0040
P-002686,20,P-002685,D-0040
P-002687,21,P-002686,D-0040
P-002688,22,P-002687,D-0040
P-002689,23,P-002688,D-0040
P-002690,24,P-002689,D-0040
P-002691,25,P-002690,D-0040
P-002692,26,P-002691,D-0040
P-002693,27,P-002692,D-0040
P-002694,28,P-002693,D-0040
P-002695,29,P-002694,D-0040
P-002696,30,P-002695,D-0040
P-002697,31,P-002696,D-0040
P-002698,32,P-002697,D-0040
P-002699,33,P-002698,D-0040
P-002700,34,P-002699,D-0040
P-002701,35,P-002700,D-0040
P-002702,36,P-002701,D-0040
P-002703,37,P-002702,D-0040
P-002704,38,P-002703,D-0040
P-002705,39,P-002704,D-0040
P-002706,40,P-002705,D-0040
P-002707,41,P-002706,D-0040
